Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000000010,340,1594,2135,326,334,494,399,255,236,130,102,377,1177,1300,360,452,1004,331,853,430,777,1734,78,2245,431,863,75,2620,1731,305,202,125
ENSBTAG00000000011,3,21,0,0,4,0,0,0,0,7,0,9,0,49,5,7,3,10,24,35,5,12,5,14,34,27,19,41,13,21,0,6
ENSBTAG00000000012,87,125,86,181,46,67,113,74,60,50,31,155,80,109,88,56,76,79,95,71,53,141,27,194,95,173,80,217,83,83,129,48
ENSBTAG00000000013,437,720,459,532,254,690,316,335,309,280,226,634,376,764,467,175,398,396,352,547,443,720,312,429,598,193,407,721,465,379,826,544
ENSBTAG00000000014,2218,6027,6073,2604,1434,3245,1914,2240,1940,1560,899,2656,4151,5097,3954,2600,4851,2140,3510,3467,2140,5589,1056,8020,3072,3499,1893,4746,5120,2421,2307,885
ENSBTAG00000000015,0,13,2,17,0,0,0,6,2,0,0,0,24,7,0,3,5,0,0,0,37,0,0,34,0,8,0,41,12,1,0,0
ENSBTAG00000000019,4104,13884,11080,7681,3518,11261,6243,5229,5804,4053,4958,9728,4073,12141,5351,1865,2136,5408,9577,6844,10359,6610,2268,1801,8557,3127,4218,9104,3981,3659,11760,4920
ENSBTAG00000000021,1089,2785,3080,3099,1241,1951,1772,1470,1318,1478,1039,3110,1868,2839,3169,751,1793,1085,3121,2542,2449,2009,900,3313,2030,2363,1025,952,2031,2913,1805,1878
ENSBTAG00000000022,1411,2086,1848,1885,604,2089,1303,723,738,729,1011,3086,964,2581,1608,929,901,1289,2385,1865,3262,2750,751,2006,2381,1078,680,1437,2331,1738,1443,1431
ENSBTAG00000000023,334,905,768,824,173,696,432,397,471,446,364,549,662,877,373,180,275,315,825,551,614,723,221,1188,753,480,292,701,443,321,537,985
ENSBTAG00000000024,112,649,461,438,107,253,94,114,87,69,33,67,306,473,71,85,270,114,135,212,171,646,12,462,169,223,58,218,502,122,144,71
ENSBTAG00000000025,1932,2896,2676,2610,1382,3618,3031,2961,2108,2889,2206,2721,2700,3023,2469,1060,2023,1338,1529,2942,2441,2062,688,2778,1450,1948,1335,1003,1806,2007,2351,2799
ENSBTAG00000000026,39,80,48,49,18,43,61,77,41,45,66,75,99,43,51,57,51,47,27,73,81,67,30,177,32,88,106,19,131,99,98,58
ENSBTAG00000000027,13,3,8,35,11,22,15,21,14,12,13,5,6,3,4,10,31,5,0,1,9,13,2,16,0,3,0,0,35,13,12,18
ENSBTAG00000000030,294,1347,806,437,212,310,120,117,225,423,179,310,422,955,618,130,452,325,573,468,423,1129,174,817,813,399,338,1321,506,387,699,158
ENSBTAG00000000033,726,963,869,237,396,467,327,340,274,292,177,413,840,1222,443,366,1239,492,442,467,199,1323,243,560,440,574,517,1097,835,379,397,183
ENSBTAG00000000037,307,625,733,279,269,400,505,301,380,266,194,401,411,602,448,229,410,241,275,368,370,721,111,714,412,275,252,972,262,440,873,355
ENSBTAG00000000039,156,266,217,154,129,194,272,202,171,234,130,166,315,212,158,222,438,108,114,146,109,235,36,311,118,238,274,105,183,207,251,174
ENSBTAG00000000040,163,72,154,132,85,151,210,239,250,196,145,91,193,155,104,182,290,83,34,162,78,119,72,120,50,68,148,201,151,214,121,164
ENSBTAG00000000042,14,73,44,22,13,30,31,15,6,6,1,17,16,32,6,31,72,2,4,54,1,21,7,26,9,50,38,0,33,3,57,10
ENSBTAG00000000046,165,254,589,213,130,248,316,327,173,329,193,198,475,369,189,338,607,152,229,153,65,451,71,595,186,433,487,544,413,173,167,87
ENSBTAG00000000049,111,138,176,155,74,114,54,30,51,140,61,171,89,232,170,37,120,73,54,71,46,186,48,85,92,102,63,187,221,175,158,110
ENSBTAG00000000050,756,1382,1310,578,448,515,565,434,577,552,443,503,872,909,1046,948,1009,608,951,426,546,1267,352,1652,1062,1077,852,1040,1004,1008,919,244
ENSBTAG00000000053,0,42,110,24,3,3,0,19,25,5,2,7,19,51,39,4,5,4,10,11,1,20,2,3,3,25,7,277,0,0,33,6
ENSBTAG00000000056,20,219,122,50,48,40,1,40,22,43,24,57,85,55,60,51,86,13,66,102,44,222,17,145,27,84,26,135,102,71,22,43
ENSBTAG00000000060,651,1077,937,651,565,1041,779,606,394,737,724,800,692,1423,579,369,624,587,327,541,548,2662,494,854,1093,862,1135,794,1153,589,1763,331
ENSBTAG00000000064,431,517,901,391,359,494,485,527,413,428,399,501,959,656,425,432,883,239,142,387,231,1170,227,1263,339,434,744,630,421,504,293,292
ENSBTAG00000000065,403,653,729,746,297,711,313,383,303,291,385,703,553,923,662,341,580,268,735,534,480,697,131,538,336,445,802,889,566,388,454,360
ENSBTAG00000000067,337,552,1046,360,233,310,317,375,256,262,166,210,632,460,331,533,842,129,382,188,70,450,59,1287,269,438,187,514,606,437,211,78
ENSBTAG00000000072,1440,3143,2178,1594,934,1683,1332,1210,1056,1280,1208,2269,1312,2569,2033,973,1812,1516,1689,1948,2135,3073,700,1710,2865,1454,1433,3065,1451,1101,1949,1575
ENSBTAG00000000073,1029,2677,3998,826,809,679,908,1061,1030,872,679,554,2862,2299,612,1881,1818,577,442,529,294,1580,219,2726,458,1214,587,5663,1766,719,1015,230
ENSBTAG00000000076,5,1,0,8,4,4,0,10,17,1,14,11,15,6,7,5,4,8,61,3,44,4,0,10,6,0,0,12,15,1,0,7
